X0,X1,X2,X3,X4,X5,X6,X8,X0X1,X0X2,X0X3,X0X4,X0X5,X0X6,X0X8,X1X2,X1X3,X1X4,X1X5,X1X6,X1X8,X2X3,X2X4,X2X5,X2X6,X2X8,X3X4,X3X5,X3X6,X3X8,X4X5,X4X6,X4X8,X5X6,X5X8,X6X8,X0X1X2,X0X1X3,X0X1X4,X0X1X5,X0X1X6,X0X1X8,X0X2X3,X0X2X4,X0X2X5,X0X2X6,X0X2X8,X0X3X4,X0X3X5,X0X3X6,X0X3X8,X0X4X5,X0X4X6,X0X4X8,X0X5X6,X0X5X8,X0X6X8,X1X2X3,X1X2X4,X1X2X5,X1X2X6,X1X2X8,X1X3X4,X1X3X5,X1X3X6,X1X3X8,X1X4X5,X1X4X6,X1X4X8,X1X5X6,X1X5X8,X1X6X8,X2X3X4,X2X3X5,X2X3X6,X2X3X8,X2X4X5,X2X4X6,X2X4X8,X2X5X6,X2X5X8,X2X6X8,X3X4X5,X3X4X6,X3X4X8,X3X5X6,X3X5X8,X3X6X8,X4X5X6,X4X5X8,X4X6X8,X5X6X8,X0X1X2X3X4,X0X1X2X3X5,X0X1X2X3X6,X0X1X2X3X8,X0X1X2X4X5,X0X1X2X4X6,X0X1X2X4X8,X0X1X2X5X6,X0X1X2X5X8,X0X1X2X6X8,X0X1X3X4X5,X0X1X3X4X6,X0X1X3X4X8,X0X1X3X5X6,X0X1X3X5X8,X0X1X3X6X8,X0X1X4X5X6,X0X1X4X5X8,X0X1X4X6X8,X0X1X5X6X8,X0X2X3X4X5,X0X2X3X4X6,X0X2X3X4X8,X0X2X3X5X6,X0X2X3X5X8,X0X2X3X6X8,X0X2X4X5X6,X0X2X4X5X8,X0X2X4X6X8,X0X2X5X6X8,X0X3X4X5X6,X0X3X4X5X8,X0X3X4X6X8,X0X3X5X6X8,X0X4X5X6X8,X1X2X3X4X5,X1X2X3X4X6,X1X2X3X4X8,X1X2X3X5X6,X1X2X3X5X8,X1X2X3X6X8,X1X2X4X5X6,X1X2X4X5X8,X1X2X4X6X8,X1X2X5X6X8,X1X3X4X5X6,X1X3X4X5X8,X1X3X4X6X8,X1X3X5X6X8,X1X4X5X6X8,X2X3X4X5X6,X2X3X4X5X8,X2X3X4X6X8,X2X3X5X6X8,X2X4X5X6X8,X3X4X5X6X8
21,6,14,3,1,5,3,4,35,31,31,21,701,39,169,32,24,6,464,12,31,23,14,483,29,118,3,6,14,20,5,3,4,248,583,5,39,39,35,1795,43,201,37,31,1678,42,198,31,1448,42,195,705,39,169,2092,2944,224,35,32,1460,42,187,24,889,38,155,468,12,31,1479,2419,79,23,921,38,151,486,29,118,1389,2183,201,6,14,20,805,1654,174,252,587,5,2264,42,2835,44,216,2505,43,211,3430,3468,235,2269,44,208,3375,3536,236,3099,3377,235,3785,2341,44,211,3377,3515,234,2963,3274,232,3755,2894,3374,230,3812,3673,1849,43,195,2981,3324,226,2607,3084,223,3685,2104,2899,214,3671,3483,2170,2925,215,3681,3391,3178
11,4,25,1,1,5,2,23,36,77,111,11,702,43,138,75,48,4,6,65,83,71,25,484,99,104,1,159,44,121,5,2,23,249,584,117,121,214,36,1796,278,168,635,77,1679,263,163,111,1449,337,1434,706,43,138,2093,2945,413,168,75,1461,225,159,48,890,144,488,6,65,83,1480,2420,227,71,922,520,855,487,99,104,1390,2184,341,162,44,121,806,1655,757,253,588,117,2265,1129,2836,2040,2337,2506,346,175,3431,3469,438,2270,740,2026,3376,3537,2938,3100,3378,436,3786,2342,1553,2008,3378,3516,2917,2964,3275,432,3756,2895,3375,2612,3813,3674,1850,1166,1593,2982,3325,2602,2608,3085,406,3686,2105,2900,2020,3672,3484,2171,2926,2005,3682,3392,3179
4,5,4,4,1,5,4,1,7,5,6,4,703,7,11,7,7,5,465,6,12,6,4,5,6,11,4,158,7,12,5,4,1,6,585,11,7,7,7,1797,7,12,6,5,1680,7,12,6,1450,7,12,707,7,11,2094,2946,12,7,7,1462,7,12,7,891,7,12,469,6,12,1481,2421,12,6,923,7,12,5,6,11,6,2185,11,161,7,12,807,1656,12,6,589,11,2266,7,2837,7,12,2507,7,12,3432,3470,12,2271,7,12,3377,3538,12,3101,3379,12,3787,2343,7,12,3379,3517,12,2965,3276,12,3757,2896,3376,12,3814,3675,1851,7,12,2983,3326,12,2609,3086,12,3687,2106,2901,12,3673,3485,2172,2927,12,3683,3393,3180
5,1,13,7,1,5,7,14,93,25,90,5,700,13,106,52,71,1,463,24,29,51,13,485,37,85,7,160,37,77,5,7,14,250,586,22,309,642,93,1794,269,538,349,25,1681,60,123,90,1451,468,773,704,13,106,2095,2947,951,422,52,1463,265,444,71,892,284,898,467,24,29,1482,2422,596,51,924,136,201,488,37,85,1391,2186,264,163,37,77,808,1657,196,254,590,22,2267,1130,2838,2041,2338,2508,1593,598,3433,3471,2790,2272,1488,2027,3378,3539,2939,3102,3380,2604,3788,2344,675,934,3380,3518,1190,2966,3277,1066,3758,2897,3377,1134,3815,3676,1852,1032,1594,2984,3327,2603,2610,3087,2140,3688,2107,2902,2021,3674,3486,2173,2928,293,3684,3394,3181
8,10,9,4,1,5,2,24,82,76,10,8,704,95,449,16,12,10,466,52,294,12,9,486,63,95,4,158,4,42,5,2,24,249,587,120,119,97,82,1798,148,744,97,76,1682,138,691,10,1452,128,752,708,95,453,2096,2948,926,16,16,1464,125,592,12,893,95,507,470,52,297,1483,2423,741,12,925,90,118,489,63,95,1392,2187,668,161,4,42,809,1658,172,253,591,120,2268,130,2839,170,974,2509,167,849,3434,3472,1099,2273,155,899,3379,3540,1151,3103,3381,1067,3789,2345,153,906,3381,3519,1155,2967,3278,1035,3759,2898,3378,1101,3816,3677,1853,140,768,2985,3328,1094,2611,3088,960,3689,2108,2903,949,3675,3487,2174,2929,954,3685,3395,3182
4,5,4,4,1,5,4,5,7,5,6,4,703,7,6,7,7,5,465,6,7,6,4,5,6,6,4,158,7,7,5,4,5,6,6,6,7,7,7,1797,7,7,6,5,1680,7,7,6,1450,7,7,707,7,6,2094,2949,7,7,7,1462,7,7,7,891,7,7,469,6,7,1481,2424,7,6,923,7,7,5,6,6,6,6,6,161,7,7,807,1659,7,6,6,6,6,7,2837,7,7,2507,7,7,3432,3473,7,2271,7,7,3377,3541,7,3101,3382,7,3790,2343,7,7,3379,3520,7,2965,3279,7,3760,2896,3379,7,3817,3678,1851,7,7,2983,3329,7,2609,3089,7,3690,2106,2904,7,3676,3488,2172,2930,7,3686,6,3183
21,6,14,3,1,5,3,7,35,31,31,21,701,39,41,32,24,6,464,12,40,23,14,483,29,40,3,6,14,35,5,3,7,248,588,37,39,39,35,1795,43,43,37,31,1678,42,45,31,1448,42,44,705,39,41,2092,2950,45,35,32,1460,42,44,24,889,38,43,468,12,40,1479,2425,45,23,921,38,42,486,29,40,1389,2188,44,6,14,35,805,1660,43,252,592,37,2269,42,2835,44,45,2505,43,45,3430,3474,45,2269,44,44,3375,3542,45,3099,3383,45,3791,2341,44,45,3377,3521,45,2963,3280,45,3761,2894,3380,45,3818,3679,1849,43,44,2981,3330,45,2607,3090,45,3691,2104,2905,45,3677,3489,2170,2931,45,3687,3396,3184
4,5,4,4,1,6,4,1,7,5,6,4,6,7,11,7,7,5,7,6,12,6,4,6,6,11,4,7,7,12,6,4,1,7,12,11,7,7,7,7,7,12,6,5,6,7,12,6,7,7,12,6,7,11,7,12,12,7,7,7,7,12,7,7,7,12,7,6,12,7,12,12,6,7,7,12,6,6,11,7,12,11,7,7,12,7,12,12,7,12,11,12,7,7,7,12,7,7,12,7,12,12,7,7,12,7,12,12,7,12,12,12,7,7,12,7,12,12,7,12,12,12,7,12,12,12,12,7,7,12,7,12,12,7,12,12,12,7,12,12,12,12,7,12,12,12,12,12
18,19,8,1,1,6,2,25,235,26,66,18,705,66,318,212,70,19,467,62,439,54,8,10,68,109,1,161,44,156,6,2,25,251,589,90,588,389,238,1799,761,1547,160,26,1683,147,867,66,1453,210,937,709,66,318,2097,2951,1795,374,216,1465,593,1130,70,894,210,899,471,62,443,1484,2426,1375,54,926,145,577,10,68,109,1393,2189,1221,164,44,160,810,1661,900,255,593,90,2270,825,2840,1414,2339,2510,1155,1966,3435,3475,2791,2274,1078,2028,3380,3543,2940,3104,3384,2605,3792,2346,277,1178,3382,3522,2918,2968,3281,2467,3762,2899,3381,2613,3819,3680,1854,844,1595,2986,3331,2604,2612,3091,2141,3692,2109,2906,2022,3678,3490,2175,2932,2006,3688,3397,3185
14,5,5,4,1,6,3,25,22,50,32,14,706,21,125,49,7,5,7,20,113,7,5,7,20,99,4,7,5,65,6,3,25,252,589,115,445,40,22,1800,22,150,64,50,1684,200,360,32,1454,117,143,710,21,125,2098,2952,207,55,49,1466,314,1131,7,7,50,124,7,20,113,1485,2427,194,7,8,53,233,7,20,99,1394,2190,202,7,5,65,811,1662,164,256,593,115,2271,615,2841,983,2340,2511,816,1967,3436,3476,2792,2275,142,153,3381,3544,218,3105,3385,217,3793,2347,808,2009,3383,3523,2919,2969,3282,511,3763,2900,3382,213,3820,3681,1855,631,1596,2987,3332,2605,2613,3092,2142,3693,2110,2907,198,3679,3491,2176,2933,2007,3689,3398,3186
4,5,4,4,1,6,4,1,7,5,6,4,6,7,11,7,7,5,7,6,12,6,4,6,6,11,4,7,7,12,6,4,1,7,12,11,7,7,7,7,7,12,6,5,6,7,12,6,7,7,12,6,7,11,7,12,12,7,7,7,7,12,7,7,7,12,7,6,12,7,12,12,6,7,7,12,6,6,11,7,12,11,7,7,12,7,12,12,7,12,11,12,7,7,7,12,7,7,12,7,12,12,7,7,12,7,12,12,7,12,12,12,7,7,12,7,12,12,7,12,12,12,7,12,12,12,12,7,7,12,7,12,12,7,12,12,12,7,12,12,12,12,7,12,12,12,12,12
4,5,4,4,1,6,4,1,7,5,6,4,6,7,11,7,7,5,7,6,12,6,4,6,6,11,4,7,7,12,6,4,1,7,12,11,7,7,7,7,7,12,6,5,6,7,12,6,7,7,12,6,7,11,7,12,12,7,7,7,7,12,7,7,7,12,7,6,12,7,12,12,6,7,7,12,6,6,11,7,12,11,7,7,12,7,12,12,7,12,11,12,7,7,7,12,7,7,12,7,12,12,7,7,12,7,12,12,7,12,12,12,7,7,12,7,12,12,7,12,12,12,7,12,12,12,12,7,7,12,7,12,12,7,12,12,12,7,12,12,12,12,7,12,12,12,12,12
18,1,8,2,1,6,1,9,58,26,125,18,705,47,187,36,81,1,468,1,303,85,8,10,23,12,2,8,39,14,6,1,9,8,13,57,268,643,58,1801,125,1548,277,26,1683,174,711,125,1455,466,1435,709,47,187,2099,2953,908,481,36,1467,296,1132,81,895,448,900,472,1,306,1486,2428,1080,85,927,255,816,10,23,12,1395,13,795,8,39,14,812,1663,721,8,13,57,2272,1131,2842,2042,2341,2512,468,1968,3437,3477,2793,2276,1489,2029,3382,3545,2941,3106,3386,2606,3794,2348,1431,2010,3384,3524,2920,2970,3283,1345,3764,2901,3383,2614,3821,3682,1856,1167,1597,2988,3333,2606,2614,3093,2143,3694,2111,2908,2023,3680,3492,2177,2934,2008,3690,3399,3187
4,5,4,4,1,7,4,1,7,5,6,4,12,7,11,7,7,5,11,6,12,6,4,11,6,11,4,10,7,12,7,4,1,12,14,11,7,7,7,13,7,12,6,5,12,7,12,6,13,7,12,12,7,11,13,14,12,7,7,13,7,12,7,11,7,12,11,6,12,12,14,12,6,13,7,12,11,6,11,13,14,11,10,7,12,12,14,12,12,14,11,14,7,13,7,12,13,7,12,13,14,12,13,7,12,13,14,12,13,14,12,14,13,7,12,13,14,12,13,14,12,14,13,14,12,14,14,13,7,12,13,14,12,13,14,12,14,12,14,12,14,14,13,14,12,14,14,14
14,4,8,3,1,7,7,10,68,33,33,14,19,44,42,12,6,4,17,10,135,11,8,16,11,116,3,12,11,29,7,7,10,13,16,43,151,76,68,74,172,716,39,33,38,47,1226,33,39,47,53,19,44,42,48,46,54,12,12,26,12,183,6,20,11,152,17,10,135,47,2429,251,11,22,12,149,16,11,116,30,2191,245,12,11,29,27,33,51,13,16,43,48,170,2843,621,2342,2513,532,1969,3438,3478,2794,81,182,1256,3383,3546,2942,3107,3387,2607,3795,42,49,2011,50,3525,2921,49,3284,2468,3765,50,55,54,55,55,29,12,191,2989,3334,287,2615,3094,278,3695,53,2909,268,3681,3493,33,2935,269,3691,3400,53
21,6,14,3,1,7,1,17,35,31,31,21,30,103,153,32,24,6,13,7,86,23,14,20,71,111,3,12,3,25,7,1,17,17,26,77,39,39,35,38,164,183,37,31,36,154,178,31,37,140,176,30,103,153,2100,2954,199,35,32,36,140,173,24,30,102,144,13,7,86,46,2430,189,23,28,99,142,20,71,111,1396,2192,185,12,3,25,18,29,108,17,26,77,85,42,43,190,195,41,185,190,3439,3479,209,41,173,189,3384,3547,210,3108,3388,209,3796,40,172,191,3385,3526,209,2971,3285,207,3766,2902,3384,205,3822,3683,39,156,180,2990,3335,205,2616,3095,203,3696,2112,2910,193,3682,3494,2178,2936,196,3692,3401,3188
11,8,10,3,1,7,7,24,15,137,14,11,15,94,513,28,10,8,14,29,257,14,10,14,26,309,3,12,11,88,7,7,24,13,35,58,254,15,15,16,145,951,267,137,1685,573,854,14,16,125,920,15,94,517,2101,2955,1160,31,28,32,38,732,10,14,32,441,14,29,257,33,2431,909,14,17,34,589,14,26,312,31,2193,793,12,11,88,27,1664,644,13,35,58,63,475,2844,1067,1270,2514,888,1109,3440,3480,1457,16,152,1157,3385,3548,1520,3109,3389,1403,3797,2349,869,1152,3386,3527,1520,2972,3286,1343,3767,2903,3385,1432,3823,3684,35,39,958,40,3336,1406,40,3096,1217,3697,33,2911,1189,3683,3495,36,2937,1174,3693,3402,3189
11,10,5,5,1,7,2,7,310,12,49,11,15,43,399,50,112,10,16,52,140,15,5,12,21,8,5,13,28,43,7,2,7,18,29,76,706,620,314,1802,908,1347,71,12,15,46,1386,49,1456,91,1436,15,43,399,47,2956,1907,431,50,56,72,478,116,896,475,901,16,52,140,58,2432,588,15,18,67,61,12,21,8,24,59,402,13,28,43,813,50,901,18,29,76,84,1074,2845,2043,2343,2515,1440,1970,3441,3481,2795,2277,1490,2030,3386,3549,2943,3110,3390,2608,3798,2350,102,2012,3387,3528,2922,48,3287,2469,3768,2904,3386,2615,3824,3685,1857,1168,1598,2991,3337,2607,74,3097,737,3698,2113,2912,2024,3684,3496,2179,62,2009,3694,3403,3190
12,7,10,3,1,7,7,6,18,13,15,12,16,52,47,17,13,7,12,11,43,14,10,14,26,42,3,12,11,36,7,7,6,13,30,50,18,18,18,19,80,77,15,13,16,63,79,15,17,61,77,16,52,47,57,52,87,17,17,19,70,47,13,17,49,46,12,11,43,13,46,62,14,17,34,44,14,26,42,31,44,82,12,11,36,27,41,59,13,30,50,55,18,19,85,82,19,84,80,86,82,89,19,81,80,82,83,89,82,80,89,90,17,68,81,70,83,89,67,81,89,90,64,80,88,89,88,19,76,47,77,48,87,72,48,87,88,50,48,62,63,63,36,45,85,86,84,61
2,17,5,4,1,7,7,6,335,21,4,2,21,26,424,57,118,17,26,104,440,7,5,12,12,7,4,10,20,8,7,7,6,13,30,50,770,644,339,1803,984,1549,24,21,24,27,1387,4,25,27,684,21,26,428,27,2957,1460,482,57,63,774,1133,122,897,476,902,26,104,444,1487,2433,1376,7,21,23,8,12,12,7,14,55,60,10,20,8,23,44,65,13,30,50,55,1132,2846,2044,2344,2516,1594,1971,3442,3482,2796,2278,1491,2031,3387,3550,2944,3111,3391,2609,3799,26,27,2013,28,3529,2923,28,3288,2470,3769,28,3387,1890,3825,3686,1858,1169,1599,2992,3338,2608,2617,3098,2144,3699,2114,2913,2025,3685,3497,24,63,69,70,62,67
6,7,5,3,1,7,7,7,9,7,22,6,22,65,8,9,13,7,12,11,9,13,5,12,12,8,3,12,11,35,7,7,7,13,29,119,9,31,9,30,87,9,25,7,25,79,9,22,26,77,670,22,65,8,70,2958,884,22,9,14,13,9,13,17,49,286,12,11,9,13,2434,1377,13,16,46,209,12,12,8,14,59,275,12,11,35,27,40,171,13,29,119,2273,33,34,93,867,32,92,9,94,3483,2797,33,89,802,90,3551,2945,89,3392,2610,3800,27,86,807,88,3530,1498,84,3289,980,3770,81,3388,1411,3826,3687,25,57,400,58,3339,2609,14,3099,2145,3700,50,2914,2026,3686,3498,48,2938,306,3695,3404,3191
3,8,5,3,1,7,1,5,19,14,5,3,17,19,5,14,10,8,14,17,20,13,5,12,7,19,3,12,3,6,7,1,5,17,19,18,19,25,19,20,19,20,22,14,17,19,20,5,24,90,6,17,19,5,20,21,20,14,14,16,19,20,10,14,48,70,14,17,20,19,21,20,13,16,27,46,12,7,19,20,21,19,12,3,6,18,43,138,17,19,18,21,25,26,586,2345,20,19,20,20,21,20,26,180,1319,3388,3552,2653,20,21,20,21,24,499,104,3388,106,2924,20,21,20,21,94,100,2384,3827,21,16,56,75,57,77,460,20,21,20,21,49,73,169,3687,21,28,47,162,3696,21,3192
15,7,5,3,1,7,5,13,43,19,35,15,20,33,282,9,13,7,12,8,22,13,5,12,8,28,3,12,19,21,7,5,13,16,22,21,52,48,43,46,364,387,47,19,22,34,369,35,41,346,657,20,33,282,34,2959,902,22,9,14,9,30,13,17,22,24,12,8,22,23,24,24,13,16,32,162,12,8,28,28,30,142,12,19,21,22,24,24,16,22,21,25,56,58,555,845,55,474,421,3443,3484,1634,50,473,781,3389,3553,1702,3112,3393,1560,3801,51,474,787,3389,3531,1704,35,3290,1005,3771,2905,3389,1587,3828,3688,25,36,207,37,3340,768,37,31,697,3701,23,25,24,25,25,34,2939,693,3697,3405,25
18,1,11,6,1,7,1,1,58,65,53,18,26,47,112,68,39,1,18,1,1,16,11,15,18,20,6,14,17,19,7,1,1,17,14,1,104,89,58,64,125,129,83,65,1686,114,129,53,1457,107,125,26,47,112,51,2960,140,76,68,1468,108,119,39,898,87,106,18,1,1,30,2435,1,16,19,20,21,15,18,20,21,22,20,14,17,19,20,22,21,17,14,1,22,113,2847,136,135,2517,135,133,3444,3485,144,2279,128,132,3390,3554,144,3113,3394,144,3802,2351,124,134,3390,3532,144,2973,3291,143,3772,2906,3390,143,3829,3689,1859,117,123,2993,3341,140,2618,3100,139,3702,2115,2915,136,3688,3499,21,22,21,22,22,22
